UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,34.783368,-86.568502,71.60%,9243,8779,2169,1406,328.6515922,Public,4900 Meridian Street
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,33.505697,-86.799345,88.54%,11678,11590,4928,2467,236.4171131,Public,Administration Bldg Suite 1070
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,32.362609,-86.17401,0.00%,14093,4672,313,144,341.256971,Private Nonprofit,1200 Taylor Rd
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,34.724557,-86.640449,73.67%,8246,9820,1516,1622,219.5074586,Public,301 Sparkman Dr
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,32.364317,-86.295677,97.99%,8535,7701,1690,1000,328.6515922,Public,915 S Jackson Street
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,33.211875,-87.545978,78.90%,13731,10509,6727,4410,241.187862,Public,739 University Blvd
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,32.92478,-85.945266,0.00%,1731,6523,314,142,103.5358532,Public,1675 Cherokee Rd
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,34.806793,-86.964698,0.00%,6761,8834,1295,511,191.3706417,Public,300 N Beaty St
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,32.36736,-86.177544,96.80%,7879,7885,1935,741,265.0416066,Public,7440 East Drive
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,32.599378,-85.488258,71.18%,17273,11093,3402,3372,222.6349496,Public,"Auburn, Alabama"
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,33.513774,-86.850552,65.91%,10137,7636,223,210,265.0416066,Private Nonprofit,900 Arkadelphia Road
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,32.42391,-85.031485,0.00%,1380,6452,385,168,111.3174748,Public,2602 College Drive
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,32.342684,-86.216488,0.00%,9771,5061,8293,1653,276.9472756,Proprietary,5355 Vaughn Rd
